,Country,Code,Year,Per.capita.greenhouse.gas.emissions
138,North Korea,PRK,2022,3.1
139,North Macedonia,MKD,2022,4.1
140,Norway,NOR,2022,13.4
141,Oceania,,2022,15.4
142,Oman,OMN,2022,25.5
143,Pakistan,PAK,2022,2.2
144,Palau,PLW,2022,15.9
145,Panama,PAN,2022,5.4
146,Papua New Guinea,PNG,2022,4.1
147,Paraguay,PRY,2022,13.5
148,Peru,PER,2022,4
149,Philippines,PHL,2022,2.4
150,Poland,POL,2022,9.2
151,Portugal,PRT,2022,5
152,Qatar,QAT,2022,70.5
153,Romania,ROU,2022,4.9
154,Russia,RUS,2022,15.8
155,Rwanda,RWA,2022,0.8
156,Saint Kitts and Nevis,KNA,2022,5.3
157,Saint Lucia,LCA,2022,2.9
158,Saint Vincent and the Grenadines,VCT,2022,2.8
159,Samoa,WSM,2022,1.5
160,Sao Tome and Principe,STP,2022,1.1
161,Saudi Arabia,SAU,2022,22.3
162,Senegal,SEN,2022,1.8
163,Serbia,SRB,2022,6.8
164,Seychelles,SYC,2022,7.1
165,Sierra Leone,SLE,2022,1.9
166,Singapore,SGP,2022,10.1
167,Slovakia,SVK,2022,7.1
168,Slovenia,SVN,2022,8
169,Solomon Islands,SLB,2022,4.7
170,Somalia,SOM,2022,2.8
171,South Africa,ZAF,2022,8.6
172,South America,,2022,8.4
173,South Korea,KOR,2022,12.5
174,South Sudan,SSD,2022,6.2
175,Spain,ESP,2022,6.3
176,Sri Lanka,LKA,2022,1.7
177,Sudan,SDN,2022,3.1
178,Suriname,SUR,2022,12.7
179,Sweden,SWE,2022,6.7
180,Switzerland,CHE,2022,4.9
181,Syria,SYR,2022,1.9
182,Taiwan,TWN,2022,12.6
183,Tajikistan,TJK,2022,2.1
184,Tanzania,TZA,2022,3.4
185,Thailand,THA,2022,5.9
186,Togo,TGO,2022,1.3
187,Tonga,TON,2022,3.1
188,Trinidad and Tobago,TTO,2022,32.9
189,Tunisia,TUN,2022,3.9
190,Turkey,TUR,2022,6.8
191,Turkmenistan,TKM,2022,20.2
192,Turks and Caicos Islands,TCA,2022,8
193,Tuvalu,TUV,2022,2
194,Uganda,UGA,2022,1.4
195,Ukraine,UKR,2022,5.5
196,United Arab Emirates,ARE,2022,31.7
197,United Kingdom,GBR,2022,6
198,United States of America,USA,2022,17.7
199,Upper-middle-income countries,,2022,10.3
200,Uruguay,URY,2022,12.5
201,Uzbekistan,UZB,2022,5.9
202,Vanuatu,VUT,2022,0.8
203,Venezuela,VEN,2022,5.7
204,Vietnam,VNM,2022,6.3
205,World,OWID_WRL,2022,6.8
206,Yemen,YEM,2022,0.9
207,Zambia,ZMB,2022,4.5
208,Zimbabwe,ZWE,2022,2.1
